Filial,Documento,Nome_Cliente,Nome_Vendedor,Produtos,Quantidade,Preco_Unitario,Total,Estado_Cliente,Data_Compra,Data_Devolucao
Parana,3453,InovarHub S.A,Vanessa,Nintendo DS,39,389,15171,AP,2021-10-29,
Parana,1253,Corporação NexusGen,Taize,PlayStation 2,17,499,8483,RJ,2021-07-07,
São Paulo,8508,Grupo Borda de Inovação Ltda,Henrique,PlayStation 4,27,1399,37773,SP,2020-03-09,2020-03-27
Rio de Janeiro,9718,Sistemas Sinérgicos Ltda,Maria,PlayStation 4,39,1399,54561,MG,2020-12-04,
Parana,2111,Sistemas Sinérgicos Ltda,Taize,Nintendo Wii,9,1699,15291,PI,2020-01-27,2020-02-11
São Paulo,1354,Indústrias ApexTech Ltda,Paulo,Nintendo DS,22,389,8558,RJ,2021-06-30,2021-07-03
Parana,1148,Empreendimentos NovaGenius Ltda,Henrique,Nintendo Wii,36,1699,61164,TO,2020-10-16,
Parana,7879,Tecnologias Ondas Futuras Ltda,Taize,XBOX 360,20,1299,25980,RS,2022-02-24,
Parana,1252,Sistemas Sinérgicos Ltda,Paulo,XBOX 360,29,1299,37671,RJ,2024-08-23,2024-09-05
Rio de Janeiro,5185,Sistemas Sinérgicos Ltda,Taize,XBOX 360,16,1299,20784,PR,2024-12-23,
São Paulo,5688,Indústrias ApexTech Ltda,Taize,PlayStation 4,25,1399,34975,RR,2024-10-01,
Parana,8110,Indústrias ApexTech Ltda,Taize,Game Boy,1,79,79,PA,2022-04-08,
Parana,1105,Inovação Esfera Quântica Ltda,Henrique,XBOX ONE S,40,1499,59960,MA,2024-03-25,
Rio de Janeiro,1412,Empreendimentos NexusTech Ltda,Maria,XBOX 360,25,1299,32475,AP,2024-03-15,
Parana,5257,Corporação TechNex,João,PlayStation 1,24,199,4776,RR,2020-06-21,
São Paulo,3417,Corporação TechVantage,João,Nintendo Wii,6,1699,10194,TO,2022-06-15,
Parana,7242,Inovação QuantumLeap Ltda,Maria,PlayStation 2,6,499,2994,RJ,2022-11-01,2022-11-25
Parana,1932,InovarHub S.A,Taize,PlayStation 1,14,199,2786,AL,2022-05-25,
Rio de Janeiro,6726,Grupo Borda de Inovação Ltda,João,XBOX 360,25,1299,32475,SP,2022-03-21,2022-04-01
São Paulo,1319,Empreendimentos NexusTech Ltda,Paulo,Nintendo DS,30,389,11670,RR,2023-12-10,
Rio de Janeiro,4975,Inovação Esfera Quântica Ltda,Maria,PlayStation 2,33,499,16467,RN,2023-03-13,
Parana,7659,Laboratórios InovateX Ltda,Maria,Nintendo DS,12,389,4668,RJ,2020-04-26,2020-05-05
São Paulo,8758,Grupo Borda de Inovação Ltda,Paulo,PlayStation 2,11,499,5489,PA,2022-02-16,
Parana,7797,Grupo Dinâmica Horizon Ltda,Taize,PlayStation 2,1,499,499,AC,2022-04-05,
Rio de Janeiro,5224,Tecnologias Ondas Futuras Ltda,João,Nintendo Wii,29,1699,49271,SC,2023-01-17,2023-02-04
São Paulo,8127,Empresas Esfera de Sinergia Ltda,Henrique,Nintendo Wii,7,1699,11893,BA,2021-06-18,
Rio de Janeiro,7017,VisionáriaTech S.A,Vanessa,PlayStation 1,2,199,398,RR,2020-08-19,
Parana,5601,Corporação TechNex,Henrique,XBOX ONE S,8,1499,11992,AC,2022-03-31,
Parana,7051,Grupo Dinâmica Horizon Ltda,Maria,PlayStation 2,24,499,11976,PA,2023-04-17,2023-05-03
Parana,1175,Sistemas Sinérgicos Ltda,Maria,Game Boy,25,79,1975,PR,2024-05-12,2024-05-25
Parana,3815,Inovação Esfera Quântica Ltda,Henrique,Nintendo DS,37,389,14393,SC,2020-10-13,
Rio de Janeiro,4587,Laboratórios InovateX Ltda,João,XBOX ONE S,24,1499,35976,SC,2021-02-14,
Parana,5303,Corporação TechVantage,Maria,XBOX ONE S,16,1499,23984,MA,2024-10-28,2024-11-24
Rio de Janeiro,8420,Corporação TechNex,Paulo,XBOX ONE S,4,1499,5996,MA,2024-06-07,
Rio de Janeiro,1895,Empresa Visionária de Inovações S.A,Vanessa,Nintendo Wii,22,1699,37378,SE,2020-09-30,
Parana,5027,Corporação TechVantage,Henrique,Nintendo DS,16,389,6224,MS,2022-06-29,2022-07-10
São Paulo,2839,Grupo Dinâmica Horizon Ltda,Maria,XBOX 360,21,1299,27279,RR,2024-07-11,
São Paulo,9196,Indústrias ApexTech Ltda,Taize,Game Boy,30,79,2370,AC,2021-01-02,
São Paulo,1233,InovarHub S.A,Maria,Nintendo Wii,34,1699,57766,PB,2022-07-07,
Parana,9972,Tecnologias Impulso Quântico Ltda,Maria,XBOX ONE S,13,1499,19487,RO,2021-04-20,
São Paulo,9039,Empreendimentos NexusTech Ltda,Henrique,PlayStation 2,16,499,7984,AP,2020-10-01,
Parana,5280,Tecnologias Impulso Quântico Ltda,Maria,XBOX ONE S,9,1499,13491,MS,2023-10-06,2023-10-21
São Paulo,8467,Empreendimentos NexusTech Ltda,Vanessa,Nintendo DS,31,389,12059,RO,2020-10-08,
Parana,8779,Indústrias ApexTech Ltda,Henrique,PlayStation 4,38,1399,53162,AC,2021-06-02,2021-06-14
Parana,4452,Soluções Núcleo Quântico Ltda,Paulo,Game Boy,39,79,3081,DF,2023-05-24,2023-06-16
São Paulo,6970,Inovação Esfera Quântica Ltda,Paulo,Nintendo Wii,4,1699,6796,RN,2024-03-30,
Parana,7479,Tecnologias Impulso Quântico Ltda,Paulo,XBOX ONE S,11,1499,16489,MT,2024-11-06,2024-11-20
Parana,9999,Laboratórios InovateX Ltda,Vanessa,Nintendo Wii,28,1699,47572,AM,2021-08-21,2021-09-02
Parana,5093,Empreendimentos NexusTech Ltda,Taize,Game Boy,34,79,2686,SE,2021-12-09,
Rio de Janeiro,2899,Grupo Dinâmica Horizon Ltda,Maria,XBOX 360,18,1299,23382,MT,2021-09-25,2021-10-10
Rio de Janeiro,7534,Inovação QuantumLeap Ltda,Vanessa,XBOX ONE S,28,1499,41972,CE,2023-08-06,
São Paulo,4482,Soluções Núcleo Quântico Ltda,João,Nintendo Wii,31,1699,52669,MG,2022-09-07,
Rio de Janeiro,7740,Sistemas Sinérgicos Ltda,Maria,Nintendo DS,4,389,1556,ES,2020-01-06,
São Paulo,8211,Empresa Visionária de Inovações S.A,Henrique,XBOX 360,31,1299,40269,RJ,2021-04-30,2021-05-29
Rio de Janeiro,4131,InovarHub S.A,Taize,XBOX ONE S,14,1499,20986,PE,2023-01-25,
São Paulo,1062,Grupo Dinâmica Horizon Ltda,Paulo,XBOX ONE S,6,1499,8994,RS,2020-05-13,
São Paulo,5360,Tecnologias Ondas Futuras Ltda,Maria,Nintendo DS,17,389,6613,RO,2023-02-11,2023-02-20
Parana,3556,Empresas Esfera de Sinergia Ltda,Henrique,PlayStation 4,8,1399,11192,AC,2021-10-11,
São Paulo,3059,VisionáriaTech S.A,João,Game Boy,37,79,2923,PI,2020-08-29,
Parana,8276,Inovação QuantumLeap Ltda,Paulo,XBOX ONE S,35,1499,52465,RS,2023-09-26,2023-10-18
São Paulo,4941,Grupo Borda de Inovação Ltda,João,XBOX ONE S,15,1499,22485,PE,2021-07-16,
Rio de Janeiro,7930,Corporação TechVantage,Vanessa,Nintendo Wii,20,1699,33980,DF,2021-09-21,2021-10-07
São Paulo,6559,Sistemas Sinérgicos Ltda,Paulo,XBOX 360,22,1299,28578,AP,2022-03-27,
Rio de Janeiro,2518,Inovação Esfera Quântica Ltda,Vanessa,PlayStation 1,3,199,597,MA,2022-07-15,
Parana,6256,Soluções Núcleo Quântico Ltda,Vanessa,PlayStation 2,13,499,6487,ES,2023-11-06,2023-11-23
Parana,3797,Grupo Dinâmica Horizon Ltda,Paulo,XBOX ONE S,8,1499,11992,RJ,2021-10-12,
Parana,5269,Corporação TechVantage,Taize,PlayStation 2,24,499,11976,MG,2022-09-01,
São Paulo,6933,Laboratórios InovateX Ltda,Taize,Game Boy,39,79,3081,PE,2022-01-05,2022-01-26
Parana,5073,Grupo Borda de Inovação Ltda,Taize,XBOX 360,38,1299,49362,AM,2021-03-23,2021-03-30
Parana,8689,Soluções NovaTech S.A,Taize,PlayStation 1,11,199,2189,AM,2021-05-20,
São Paulo,3556,Grupo Dinâmica Horizon Ltda,Vanessa,PlayStation 4,21,1399,29379,SC,2022-11-10,2022-11-12
São Paulo,8296,Corporação TechNex,João,Nintendo DS,20,389,7780,AC,2024-11-18,
Parana,2675,Corporação NexusGen,Taize,Nintendo DS,11,389,4279,PI,2024-01-08,2024-01-12
São Paulo,6470,Inovação QuantumLeap Ltda,João,PlayStation 2,12,499,5988,AC,2024-12-04,
São Paulo,6941,Soluções NovaTech S.A,Taize,Nintendo Wii,18,1699,30582,SP,2022-04-12,2022-05-08
São Paulo,2648,Indústrias ApexTech Ltda,Vanessa,Nintendo DS,40,389,15560,RO,2020-05-31,
São Paulo,4277,Empresas Esfera de Sinergia Ltda,Henrique,Nintendo Wii,3,1699,5097,AM,2020-08-23,
Parana,1812,Empresa Visionária de Inovações S.A,Henrique,PlayStation 4,24,1399,33576,TO,2022-06-04,2022-06-23
Parana,3956,Empreendimentos NexusTech Ltda,João,XBOX 360,10,1299,12990,CE,2022-01-05,2022-01-19
Parana,7052,Soluções Núcleo Quântico Ltda,Paulo,PlayStation 4,23,1399,32177,AP,2020-05-11,
São Paulo,5113,Soluções Núcleo Quântico Ltda,Henrique,PlayStation 2,31,499,15469,MS,2022-04-28,
Rio de Janeiro,5412,VisionáriaTech S.A,Paulo,Nintendo Wii,13,1699,22087,SP,2020-05-04,2020-05-31
Parana,7066,Grupo Borda de Inovação Ltda,Taize,XBOX ONE S,2,1499,2998,CE,2024-11-27,2024-12-19
São Paulo,2313,Indústrias ApexTech Ltda,Vanessa,PlayStation 2,35,499,17465,RJ,2023-07-04,
São Paulo,9879,Sistemas Sinérgicos Ltda,Taize,PlayStation 4,14,1399,19586,ES,2022-01-14,
Rio de Janeiro,1602,Tecnologias Ondas Futuras Ltda,João,XBOX ONE S,6,1499,8994,MA,2022-07-05,2022-07-09
São Paulo,2391,Empreendimentos NovaGenius Ltda,João,Nintendo Wii,8,1699,13592,SC,2024-04-15,
Parana,9802,Sistemas Sinérgicos Ltda,Henrique,XBOX ONE S,13,1499,19487,AC,2024-10-14,
São Paulo,1251,Tecnologias Impulso Quântico Ltda,Paulo,Nintendo DS,35,389,13615,PB,2023-08-11,2023-08-28
Parana,5688,Inovação QuantumLeap Ltda,Henrique,Game Boy,10,79,790,RR,2020-08-24,2020-09-04
Rio de Janeiro,6561,Inovação Esfera Quântica Ltda,Taize,XBOX ONE S,38,1499,56962,PB,2023-12-04,
São Paulo,3629,Empresa Visionária de Inovações S.A,João,XBOX 360,25,1299,32475,MG,2024-11-29,2024-12-19
Rio de Janeiro,3071,Grupo Borda de Inovação Ltda,Taize,Game Boy,2,79,158,TO,2022-04-13,
Rio de Janeiro,4382,Tecnologias Ondas Futuras Ltda,Taize,Nintendo Wii,39,1699,66261,AC,2024-08-21,
São Paulo,7629,Grupo Borda de Inovação Ltda,Paulo,XBOX ONE S,29,1499,43471,AM,2020-05-31,
São Paulo,6371,VisionáriaTech S.A,Maria,Nintendo DS,29,389,11281,AP,2021-03-11,2021-03-14
São Paulo,3804,Empreendimentos NovaGenius Ltda,Henrique,PlayStation 1,28,199,5572,PR,2024-07-19,
Rio de Janeiro,4870,Empreendimentos NovaGenius Ltda,Maria,PlayStation 1,16,199,3184,PR,2022-07-28,
Rio de Janeiro,1521,Empresas Esfera de Sinergia Ltda,João,Nintendo DS,29,389,11281,RJ,2021-07-19,
São Paulo,2606,Corporação NexusGen,Maria,XBOX 360,22,1299,28578,SP,2021-04-24,
São Paulo,4094,Empreendimentos NovaGenius Ltda,Henrique,Game Boy,8,79,632,DF,2021-03-14,
Parana,4467,Soluções NovaTech S.A,Taize,Nintendo Wii,7,1699,11893,PI,2021-10-17,
Parana,1406,Sistemas Sinérgicos Ltda,João,XBOX ONE S,28,1499,41972,RN,2021-01-26,
São Paulo,5455,VisionáriaTech S.A,Maria,Game Boy,14,79,1106,AM,2020-04-02,
São Paulo,9086,Empresa Visionária de Inovações S.A,Paulo,XBOX ONE S,1,1499,1499,SP,2020-02-26,
São Paulo,2740,VisionáriaTech S.A,Henrique,Nintendo DS,35,389,13615,GO,2023-03-17,2023-03-24
Rio de Janeiro,1609,VisionáriaTech S.A,Henrique,Nintendo DS,37,389,14393,AC,2020-03-04,
Parana,1818,InovarHub S.A,Maria,XBOX ONE S,9,1499,13491,AP,2020-12-11,2021-01-07
Rio de Janeiro,4693,Sistemas Sinérgicos Ltda,Paulo,PlayStation 1,15,199,2985,BA,2022-12-24,2022-12-28
São Paulo,4250,Inovação Esfera Quântica Ltda,Maria,XBOX ONE S,40,1499,59960,AM,2023-03-23,
São Paulo,6990,Inovação Esfera Quântica Ltda,Paulo,Nintendo Wii,11,1699,18689,ES,2024-09-30,2024-10-05
Rio de Janeiro,6655,Grupo Dinâmica Horizon Ltda,Paulo,PlayStation 2,3,499,1497,SC,2023-03-14,2023-03-20
Rio de Janeiro,5858,Tecnologias Impulso Quântico Ltda,João,PlayStation 4,34,1399,47566,DF,2020-11-22,2020-11-22
Rio de Janeiro,1377,Grupo Dinâmica Horizon Ltda,Vanessa,Nintendo DS,2,389,778,AL,2022-09-06,
Rio de Janeiro,6288,Corporação NexusGen,Paulo,XBOX ONE S,23,1499,34477,ES,2023-11-27,
São Paulo,6272,Empreendimentos NovaGenius Ltda,Vanessa,XBOX 360,2,1299,2598,AC,2023-11-07,2023-11-15
São Paulo,5657,Soluções NovaTech S.A,Maria,PlayStation 1,28,199,5572,PI,2022-09-13,
Rio de Janeiro,7645,Empresa Visionária de Inovações S.A,Henrique,PlayStation 4,25,1399,34975,SE,2023-07-01,2023-07-29
Rio de Janeiro,9886,Corporação NexusGen,Henrique,Nintendo Wii,25,1699,42475,PR,2024-02-22,
Parana,5590,Inovação QuantumLeap Ltda,Henrique,Nintendo DS,37,389,14393,SC,2023-10-23,
Rio de Janeiro,7032,Corporação NexusGen,Maria,XBOX ONE S,5,1499,7495,BA,2021-03-19,
São Paulo,1001,Laboratórios InovateX Ltda,João,PlayStation 4,9,1399,12591,TO,2023-07-10,
Parana,8140,Indústrias ApexTech Ltda,João,XBOX ONE S,2,1499,2998,MT,2023-05-20,
Parana,7513,Corporação TechVantage,Maria,PlayStation 4,26,1399,36374,MA,2023-10-04,
São Paulo,5735,Inovação Esfera Quântica Ltda,Maria,XBOX 360,1,1299,1299,SC,2024-11-29,2024-12-12
Parana,1883,Corporação NexusGen,João,PlayStation 4,19,1399,26581,PI,2022-09-17,
São Paulo,7191,Tecnologias Impulso Quântico Ltda,Vanessa,XBOX ONE S,31,1499,46469,RJ,2023-04-23,
Rio de Janeiro,7092,Grupo Dinâmica Horizon Ltda,Henrique,PlayStation 2,39,499,19461,MS,2020-08-04,
São Paulo,1470,Empreendimentos NovaGenius Ltda,Maria,XBOX 360,39,1299,50661,RO,2020-10-11,2020-10-26
Parana,3550,Empreendimentos NovaGenius Ltda,Taize,XBOX 360,12,1299,15588,SE,2023-12-02,2023-12-16
Rio de Janeiro,2808,Inovação QuantumLeap Ltda,Paulo,XBOX 360,28,1299,36372,AP,2023-09-10,
Parana,6154,Empreendimentos NexusTech Ltda,Taize,Nintendo Wii,32,1699,54368,PI,2023-03-03,
Parana,7826,Empresas Esfera de Sinergia Ltda,Taize,PlayStation 1,23,199,4577,ES,2023-02-12,
Parana,7494,Soluções Núcleo Quântico Ltda,João,PlayStation 2,30,499,14970,MT,2024-07-22,
Parana,1912,InovarHub S.A,Paulo,Game Boy,14,79,1106,ES,2024-01-15,2024-01-16
Rio de Janeiro,4724,Grupo Dinâmica Horizon Ltda,Taize,PlayStation 4,22,1399,30778,MT,2023-03-28,
Rio de Janeiro,1636,Corporação NexusGen,João,XBOX 360,6,1299,7794,PI,2023-05-16,2023-05-25
Parana,3655,Corporação TechVantage,Taize,PlayStation 4,10,1399,13990,PB,2024-06-16,
Rio de Janeiro,9890,Soluções Núcleo Quântico Ltda,Vanessa,PlayStation 1,12,199,2388,TO,2020-01-30,
Parana,1271,Sistemas Sinérgicos Ltda,Vanessa,Game Boy,18,79,1422,DF,2024-04-04,2024-05-01
São Paulo,9917,Grupo Dinâmica Horizon Ltda,Paulo,PlayStation 2,17,499,8483,GO,2021-08-19,
Rio de Janeiro,1270,Empresa Visionária de Inovações S.A,Paulo,Nintendo DS,30,389,11670,RR,2022-01-14,2022-01-17
Parana,4386,Grupo Borda de Inovação Ltda,Maria,Nintendo Wii,28,1699,47572,MG,2020-10-17,2020-11-02
Parana,4991,InovarHub S.A,João,PlayStation 2,10,499,4990,SE,2021-06-01,
Rio de Janeiro,9422,Sistemas Sinérgicos Ltda,Taize,PlayStation 4,10,1399,13990,AC,2022-09-14,
Rio de Janeiro,8742,InovarHub S.A,Henrique,PlayStation 4,33,1399,46167,MT,2022-05-12,2022-06-09
São Paulo,8081,Empreendimentos NexusTech Ltda,Maria,Nintendo DS,14,389,5446,RJ,2021-03-21,2021-04-19
Rio de Janeiro,6550,Inovação Esfera Quântica Ltda,Maria,Nintendo Wii,27,1699,45873,RS,2023-11-17,
São Paulo,7105,Empreendimentos NexusTech Ltda,Paulo,Game Boy,23,79,1817,DF,2022-06-02,2022-06-04
Parana,9884,Grupo Dinâmica Horizon Ltda,Vanessa,Nintendo Wii,25,1699,42475,MG,2022-06-17,2022-07-07
Rio de Janeiro,8369,Soluções Núcleo Quântico Ltda,Vanessa,Game Boy,23,79,1817,SE,2022-07-14,
São Paulo,8342,VisionáriaTech S.A,Taize,PlayStation 4,32,1399,44768,SP,2020-01-03,
Parana,5789,VisionáriaTech S.A,Maria,Nintendo DS,34,389,13226,CE,2021-07-20,2021-08-14
Rio de Janeiro,8942,Inovação QuantumLeap Ltda,João,XBOX ONE S,6,1499,8994,AC,2020-07-24,
São Paulo,1538,Corporação NexusGen,Taize,PlayStation 1,31,199,6169,AC,2023-10-15,
Parana,7109,Sistemas Sinérgicos Ltda,Paulo,Nintendo DS,30,389,11670,RR,2021-07-18,
São Paulo,9085,Soluções NovaTech S.A,Paulo,XBOX 360,30,1299,38970,MG,2023-04-09,2023-05-03
Rio de Janeiro,9118,Empreendimentos NovaGenius Ltda,Henrique,Nintendo DS,38,389,14782,MS,2020-08-03,
Parana,5712,Corporação NexusGen,João,Game Boy,40,79,3160,PB,2021-05-18,
São Paulo,8489,Empresa Visionária de Inovações S.A,Taize,Game Boy,36,79,2844,RS,2024-07-19,
Parana,2742,Empreendimentos NovaGenius Ltda,Taize,PlayStation 1,13,199,2587,RO,2021-01-15,
São Paulo,7862,Soluções Núcleo Quântico Ltda,Maria,XBOX ONE S,36,1499,53964,TO,2023-04-11,
Parana,3037,Tecnologias Impulso Quântico Ltda,Taize,PlayStation 1,39,199,7761,PE,2023-04-26,
Parana,9803,Inovação Esfera Quântica Ltda,Vanessa,Nintendo Wii,36,1699,61164,PR,2023-03-01,
São Paulo,9715,Tecnologias Impulso Quântico Ltda,Henrique,Nintendo Wii,6,1699,10194,MG,2024-07-30,
São Paulo,4300,Laboratórios InovateX Ltda,Henrique,PlayStation 2,27,499,13473,MS,2023-04-02,2023-04-02
São Paulo,2455,Soluções NovaTech S.A,Paulo,XBOX ONE S,11,1499,16489,RN,2022-11-16,2022-11-22
Rio de Janeiro,7947,Soluções NovaTech S.A,Vanessa,XBOX 360,38,1299,49362,PE,2021-10-12,2021-10-16
São Paulo,7919,Inovação Esfera Quântica Ltda,Henrique,PlayStation 4,27,1399,37773,ES,2020-06-17,
Rio de Janeiro,2580,Tecnologias Impulso Quântico Ltda,Vanessa,Nintendo Wii,29,1699,49271,MA,2023-10-22,
Rio de Janeiro,3225,Grupo Borda de Inovação Ltda,Maria,Nintendo Wii,31,1699,52669,AM,2023-07-19,
São Paulo,6708,Soluções NovaTech S.A,Henrique,Nintendo DS,32,389,12448,GO,2023-03-18,
Parana,9506,Soluções NovaTech S.A,Vanessa,PlayStation 4,32,1399,44768,AP,2022-03-01,
São Paulo,2146,Empreendimentos NexusTech Ltda,Taize,PlayStation 1,28,199,5572,RJ,2023-04-20,2023-04-20
Parana,2689,Empresa Visionária de Inovações S.A,Vanessa,Nintendo DS,14,389,5446,ES,2023-03-28,2023-04-19
São Paulo,1456,Empresa Visionária de Inovações S.A,Vanessa,Nintendo DS,40,389,15560,PB,2024-07-31,
São Paulo,3694,Corporação TechVantage,Paulo,XBOX 360,7,1299,9093,CE,2020-06-04,
Rio de Janeiro,1629,Empreendimentos NexusTech Ltda,Maria,Nintendo Wii,32,1699,54368,RS,2020-09-19,
Rio de Janeiro,9856,Inovação Esfera Quântica Ltda,Maria,XBOX 360,14,1299,18186,PR,2020-04-26,2020-05-08
São Paulo,4955,Soluções NovaTech S.A,Taize,PlayStation 1,35,199,6965,AM,2022-05-23,
Rio de Janeiro,7246,Tecnologias Ondas Futuras Ltda,Vanessa,Nintendo DS,10,389,3890,AC,2023-04-25,
Parana,9676,Grupo Dinâmica Horizon Ltda,Paulo,XBOX 360,16,1299,20784,RJ,2021-07-28,
Parana,1523,Empresas Esfera de Sinergia Ltda,Taize,XBOX 360,16,1299,20784,RR,2020-11-27,2020-12-04
São Paulo,9931,Laboratórios InovateX Ltda,Taize,XBOX 360,39,1299,50661,ES,2021-01-01,2021-01-09
Parana,5938,VisionáriaTech S.A,Taize,Nintendo Wii,11,1699,18689,PB,2021-04-03,
São Paulo,7059,Empresa Visionária de Inovações S.A,Taize,Game Boy,14,79,1106,MA,2022-01-06,
Parana,7859,Grupo Borda de Inovação Ltda,Taize,XBOX 360,21,1299,27279,BA,2024-11-16,
Parana,1033,Empreendimentos NovaGenius Ltda,Taize,Nintendo DS,34,389,13226,RJ,2022-12-24,
Rio de Janeiro,1500,Tecnologias Impulso Quântico Ltda,João,XBOX 360,3,1299,3897,SP,2021-03-21,2021-04-12
São Paulo,1691,Grupo Dinâmica Horizon Ltda,Taize,PlayStation 2,11,499,5489,SC,2024-11-26,
São Paulo,7747,Empreendimentos NexusTech Ltda,Henrique,Nintendo Wii,30,1699,50970,MT,2020-11-08,
Parana,6670,Tecnologias Ondas Futuras Ltda,Henrique,PlayStation 2,33,499,16467,AM,2021-06-12,2021-06-13
Rio de Janeiro,1057,Tecnologias Ondas Futuras Ltda,Paulo,Nintendo Wii,22,1699,37378,RJ,2023-04-16,
Parana,4978,Soluções Núcleo Quântico Ltda,Paulo,Nintendo DS,12,389,4668,RN,2024-11-21,2024-12-15
Rio de Janeiro,8165,Corporação NexusGen,Paulo,PlayStation 1,12,199,2388,TO,2023-02-20,2023-02-21
Rio de Janeiro,8385,Corporação TechVantage,João,PlayStation 2,17,499,8483,MS,2020-09-17,
Parana,7480,Empreendimentos NovaGenius Ltda,Taize,Nintendo Wii,2,1699,3398,PI,2023-05-22,
Parana,6456,Corporação NexusGen,Henrique,Game Boy,33,79,2607,MG,2021-02-11,
São Paulo,7143,Corporação NexusGen,Taize,PlayStation 1,8,199,1592,RN,2021-09-10,
Rio de Janeiro,6995,Grupo Borda de Inovação Ltda,Maria,PlayStation 1,10,199,1990,MA,2023-02-26,2023-03-12
Rio de Janeiro,6498,Tecnologias Ondas Futuras Ltda,Vanessa,Nintendo DS,20,389,7780,CE,2022-09-20,
Rio de Janeiro,9093,Corporação NexusGen,Henrique,XBOX ONE S,31,1499,46469,MG,2020-12-18,2021-01-03
Rio de Janeiro,3808,Tecnologias Ondas Futuras Ltda,Henrique,Nintendo Wii,34,1699,57766,BA,2023-02-23,
São Paulo,7075,Grupo Borda de Inovação Ltda,Maria,Game Boy,35,79,2765,PA,2023-12-06,
São Paulo,9722,Soluções Núcleo Quântico Ltda,Paulo,XBOX ONE S,15,1499,22485,DF,2022-01-29,
Rio de Janeiro,8996,Empreendimentos NexusTech Ltda,Vanessa,PlayStation 2,32,499,15968,RN,2022-01-07,
Rio de Janeiro,1661,Empreendimentos NexusTech Ltda,Maria,XBOX 360,20,1299,25980,RO,2022-06-21,
Parana,2803,Corporação TechVantage,João,XBOX 360,40,1299,51960,AC,2020-07-22,
Parana,4848,Tecnologias Impulso Quântico Ltda,João,XBOX ONE S,1,1499,1499,GO,2023-11-25,
Parana,7990,Empreendimentos NovaGenius Ltda,Taize,XBOX ONE S,33,1499,49467,GO,2024-04-10,
São Paulo,3248,Sistemas Sinérgicos Ltda,Paulo,XBOX 360,26,1299,33774,RO,2024-07-23,2024-08-03
Parana,5003,Indústrias ApexTech Ltda,Paulo,XBOX ONE S,3,1499,4497,DF,2023-08-26,2023-08-28
Rio de Janeiro,7178,Grupo Dinâmica Horizon Ltda,João,Nintendo Wii,28,1699,47572,ES,2024-09-29,
Rio de Janeiro,3921,Grupo Dinâmica Horizon Ltda,Maria,Nintendo DS,35,389,13615,PB,2023-02-24,
Rio de Janeiro,2349,VisionáriaTech S.A,Taize,XBOX 360,21,1299,27279,TO,2024-03-25,2024-04-01
Rio de Janeiro,2102,Inovação Esfera Quântica Ltda,Henrique,Nintendo DS,11,389,4279,RN,2024-11-01,
Rio de Janeiro,6214,Indústrias ApexTech Ltda,Henrique,Game Boy,22,79,1738,CE,2020-12-15,
Parana,6823,Empreendimentos NexusTech Ltda,João,Game Boy,28,79,2212,RR,2020-01-28,
Parana,6728,Grupo Borda de Inovação Ltda,Henrique,XBOX 360,1,1299,1299,AM,2020-07-15,
São Paulo,7066,Soluções Núcleo Quântico Ltda,Paulo,PlayStation 1,4,199,796,RO,2020-06-14,
São Paulo,8744,Laboratórios InovateX Ltda,Maria,PlayStation 4,19,1399,26581,AL,2021-10-31,
São Paulo,3139,Tecnologias Impulso Quântico Ltda,Maria,PlayStation 1,9,199,1791,TO,2024-03-05,2024-03-07
São Paulo,5223,Grupo Dinâmica Horizon Ltda,Paulo,Nintendo Wii,13,1699,22087,RO,2023-11-14,2023-12-05
Parana,5113,Inovação QuantumLeap Ltda,Paulo,PlayStation 1,39,199,7761,PR,2021-12-19,
São Paulo,4001,Soluções NovaTech S.A,Paulo,Nintendo Wii,17,1699,28883,RS,2022-11-19,
Parana,4992,Tecnologias Ondas Futuras Ltda,Paulo,PlayStation 4,3,1399,4197,PR,2024-02-22,2024-03-06
São Paulo,3174,Grupo Dinâmica Horizon Ltda,Paulo,Nintendo Wii,12,1699,20388,SC,2024-10-18,
Parana,9762,VisionáriaTech S.A,Taize,Nintendo Wii,5,1699,8495,MA,2023-12-30,
São Paulo,6735,InovarHub S.A,Taize,Nintendo DS,19,389,7391,BA,2024-01-29,
São Paulo,1294,Sistemas Sinérgicos Ltda,Paulo,PlayStation 2,5,499,2495,ES,2020-02-02,
São Paulo,7715,Corporação TechNex,Paulo,Nintendo Wii,6,1699,10194,PE,2024-12-30,
Parana,5025,Corporação TechVantage,Maria,XBOX ONE S,23,1499,34477,PB,2023-06-08,2023-06-09
São Paulo,5559,Soluções NovaTech S.A,João,XBOX ONE S,25,1499,37475,TO,2021-05-09,
Rio de Janeiro,7752,Grupo Borda de Inovação Ltda,Paulo,Game Boy,19,79,1501,PE,2023-09-15,
Parana,9614,InovarHub S.A,Taize,PlayStation 2,18,499,8982,SC,2024-10-04,
Rio de Janeiro,2567,VisionáriaTech S.A,Henrique,XBOX ONE S,12,1499,17988,PR,2023-11-26,
Parana,3119,Corporação NexusGen,Henrique,Nintendo Wii,30,1699,50970,AL,2022-01-20,
São Paulo,5307,InovarHub S.A,Taize,PlayStation 4,36,1399,50364,TO,2021-10-20,
Parana,4237,Laboratórios InovateX Ltda,Maria,PlayStation 1,24,199,4776,PR,2020-08-10,2020-08-19
Rio de Janeiro,9624,Empreendimentos NexusTech Ltda,Henrique,Game Boy,11,79,869,PB,2024-10-31,
